,Date,Constant,Mkt,SMB,HML
"1750-1",2016-12-13,0.0020183778382937383,0.79051564509130035,-0.28367904455485249,-0.41146338377277158
"1751-1",2016-12-14,0.0019964632827106426,0.78977905083829092,-0.28324893587577771,-0.40672327112280832
"1752-1",2016-12-15,0.0019755743561927258,0.78871321110413906,-0.28284191993747426,-0.40242875443987153
"1753-1",2016-12-16,0.0019542915597169502,0.78757644196132714,-0.28244536398850911,-0.39831125967623526
"1754-1",2016-12-19,0.0019324131060472931,0.78649097486890618,-0.28204812026366516,-0.39382788953658621
"1755-1",2016-12-20,0.0019105689964162981,0.78540846571877176,-0.28165024205303668,-0.38934040321762858
"1756-1",2016-12-21,0.0018888247965752542,0.78434316639043178,-0.28124947982017651,-0.38475712231512416
"1757-1",2016-12-22,0.0018664846334138937,0.78333386169781793,-0.28083667532372891,-0.38037026568169502
"1758-1",2016-12-23,0.0018440322753293175,0.78233773380997051,-0.28041888330918507,-0.37602711086459939
"1759-1",2016-12-27,0.0018217319329357619,0.78135291318970923,-0.27999652764479277,-0.3717978265812138
"1760-1",2016-12-28,0.001799352145285081,0.78035969512015624,-0.27957522689272102,-0.36758520513477144
"1761-1",2016-12-29,0.0017767219892818491,0.7794517505989903,-0.27914973436545659,-0.36340634154577645
"1762-1",2016-12-30,0.0017534739161047517,0.7785534823017014,-0.27872780923007168,-0.35892198785758928
"1763-1",2017-01-03,0.0017302137699751279,0.77765767172488676,-0.27830584227456462,-0.35444125156847034
"1764-1",2017-01-04,0.0017071664349715722,0.77683101049343617,-0.27788510393142685,-0.34994138600420188
"1765-1",2017-01-05,0.0016843724376574523,0.77608269990182466,-0.27745032479673765,-0.34549845080885377
"1766-1",2017-01-06,0.0016624092466717181,0.77526608710248535,-0.27706446950026159,-0.34202635487782856
"1767-1",2017-01-09,0.0016411923743470274,0.77453420444815868,-0.27671049848084123,-0.33888968631096683
"1768-1",2017-01-10,0.0016209549358196895,0.77366045117565596,-0.27637575282478377,-0.33727904172793377
"1769-1",2017-01-11,0.0016010135440461472,0.77280524158369146,-0.27602511204892693,-0.33547324833206604
"1770-1",2017-01-12,0.0015810294599136563,0.77194485082584607,-0.2756741015624169,-0.33370966801433083
"1771-1",2017-01-13,0.0015616228792870411,0.7710166347980979,-0.27534442914674895,-0.33270744800292984
"1772-1",2017-01-17,0.0015422597044175916,0.7700933466601253,-0.27501327823593974,-0.33171043023000979
"1773-1",2017-01-18,0.0015213379204308815,0.76946904320742904,-0.27459574418263666,-0.32924235141033914
"1774-1",2017-01-19,0.0015000789798037552,0.76881306169230978,-0.2741821031101796,-0.32689549862357714
"1775-1",2017-01-20,0.001479061684359967,0.76812113195723308,-0.27377613497036907,-0.32456312658722214
"1776-1",2017-01-23,0.0014573821493867221,0.76734364736092076,-0.27337399010658908,-0.32242918030062206
"1777-1",2017-01-24,0.0014353498766112574,0.76660620936493296,-0.27297062337616634,-0.32012084509792366
"1778-1",2017-01-25,0.0014124435213939263,0.7655847531892287,-0.27260712240514073,-0.31888629946872088
"1779-1",2017-01-26,0.0013894990010068144,0.76455074648151577,-0.27224410617587269,-0.31767691164813749
"1780-1",2017-01-27,0.0013675205877813899,0.76347891808191137,-0.27191343991410338,-0.31587410394665333
"1781-1",2017-01-30,0.0013462392455450844,0.76237434250242153,-0.27158518827243971,-0.31478142787199959
"1782-1",2017-01-31,0.0013248927474050886,0.76128711208396738,-0.27125419065193551,-0.3136438499159705
"1783-1",2017-02-01,0.001303295148739966,0.76019988166551322,-0.27093493533201557,-0.31229184696403622
"1784-1",2017-02-02,0.001282557519681363,0.75912611787137729,-0.27061965186945214,-0.31088830975407294
"1785-1",2017-02-03,0.0012611341144256175,0.75805772350561607,-0.27029249092941926,-0.3091560077391608
"1786-1",2017-02-06,0.001239275646878673,0.75684966627512529,-0.26998065150864037,-0.30791254449112271
"1787-1",2017-02-07,0.0012182292805960275,0.75555576906584443,-0.26969834942157273,-0.30691240981994816
"1788-1",2017-02-08,0.0011966055142790138,0.75426413229381772,-0.26940371347255793,-0.3054711113016137
"1789-1",2017-02-09,0.0011748368344307086,0.75296909162925274,-0.26910673498079701,-0.30390172317867153
"1790-1",2017-02-10,0.0011529699503298756,0.75164637017716474,-0.26881372519467295,-0.30234263372871639
"1791-1",2017-02-13,0.0011310057091432765,0.75030916544887327,-0.26852301988341487,-0.30080396394009895
"1792-1",2017-02-14,0.0011096326500802888,0.7490853659350204,-0.26824118848573347,-0.29897302150844601
"1793-1",2017-02-15,0.0010885692341147228,0.74791611576963679,-0.26796239608929789,-0.29697971782863214
"1794-1",2017-02-16,0.0010678199343853612,0.74681327045359591,-0.26768106483157039,-0.29518406223308979
"1795-1",2017-02-17,0.0010473590786660956,0.74569235767521058,-0.26740323062006843,-0.29338408533714028
"1796-1",2017-02-21,0.0010262389274380084,0.74451982397403538,-0.26712311264089289,-0.29105074061952135
"1797-1",2017-02-22,0.0010045915592096458,0.7432234515949051,-0.26684482091584172,-0.28882007586216074
"1798-1",2017-02-23,0.00098301300615821373,0.74192303819446392,-0.26656799915414631,-0.28657807066624535
"1799-1",2017-02-24,0.00096119737222855365,0.74063283430318883,-0.2662814594252339,-0.28442130885841993
"1800-1",2017-02-27,0.00093931869765661506,0.7393389284875671,-0.26599455574677477,-0.28217199210310434
"1801-1",2017-02-28,0.00091818114558072034,0.73810885318390496,-0.26567128322613009,-0.2802890765329405
"1802-1",2017-03-01,0.00089659165349740546,0.73695308761817468,-0.26531278699438082,-0.27851449220043645
"1803-1",2017-03-02,0.00087511520734767059,0.7358623781383461,-0.26495083175621226,-0.27660780797022855
"1804-1",2017-03-03,0.00085329499495789168,0.73486587430081551,-0.26457815941176588,-0.27423761421062548
"1805-1",2017-03-06,0.00083153246637377614,0.73387140287675867,-0.26420608650903676,-0.27185618604304629
"1806-1",2017-03-07,0.00081030590044415629,0.73279719924729769,-0.26384670002205912,-0.26953899372176043
"1807-1",2017-03-08,0.00078921684145397185,0.7317036161089282,-0.26349001266684796,-0.26723416169444997
"1808-1",2017-03-09,0.00076852897433716703,0.73058019142041852,-0.26313749443922407,-0.26542819480298463
"1809-1",2017-03-10,0.00074787146047406447,0.72945724204622386,-0.26278590496769139,-0.26363268681178698
"1810-1",2017-03-13,0.00072709873443821957,0.72831895734877916,-0.26243471458553852,-0.26175260277398671
"1811-1",2017-03-14,0.00070635137487716623,0.7271819636301633,-0.26208305557277939,-0.25987479889082321
"1812-1",2017-03-15,0.00068557318973917075,0.7260493143071497,-0.26173100503957297,-0.25799653319679339
"1813-1",2017-03-16,0.00066414831425393888,0.72469893889051196,-0.26140471570242491,-0.25567260392335694
"1814-1",2017-03-17,0.00064232869787192546,0.72335783559346944,-0.26108845369633144,-0.25348469155642733
"1815-1",2017-03-20,0.00062031683087696292,0.72202275336219457,-0.26077851818484843,-0.251198852835752
"1816-1",2017-03-21,0.00059816156046733232,0.72070170621931584,-0.26046692686511597,-0.24875833028285871
"1817-1",2017-03-22,0.00057548476555050842,0.71968282959344176,-0.26011318304794739,-0.24575525899599746
"1818-1",2017-03-23,0.00055353217154174177,0.71870931522914416,-0.25977323651333994,-0.24335976289143108
"1819-1",2017-03-24,0.00053126500797572864,0.71773949534720138,-0.25944672904094557,-0.24119518899673328
"1820-1",2017-03-27,0.00050918219663791467,0.71676606690429823,-0.25911915725658569,-0.23908309040152864
"1821-1",2017-03-28,0.00048701798809140705,0.71579423175263135,-0.25879374713476977,-0.23691001952422444
"1822-1",2017-03-29,0.00046498438742557398,0.71485921098425964,-0.25846871402909183,-0.23459606687260987
"1823-1",2017-03-30,0.00044258087041329958,0.71389812317825074,-0.25815030134689659,-0.23223223737688384
"1824-1",2017-03-31,0.00042089590514307981,0.71303830429687654,-0.25781446546595599,-0.2288780348449081
"1825-1",2017-04-03,0.00039919666256145491,0.71217937971310308,-0.25747907468824505,-0.22551698769289616
"1826-1",2017-04-04,0.00037790091892483019,0.71127622521626377,-0.25717024022535373,-0.22220430043311395
"1827-1",2017-04-05,0.00035654795831551443,0.71037195073874426,-0.25686057994238337,-0.21891818610700586
"1828-1",2017-04-06,0.00033510123158054432,0.70948382781467767,-0.25654642657458893,-0.21558992929402485
"1829-1",2017-04-07,0.00031347183226048721,0.70857282051834536,-0.25623997189601488,-0.21239303381376992
"1830-1",2017-04-10,0.00029176976345550887,0.70766408914582579,-0.25593381089494155,-0.20916783234254804
"1831-1",2017-04-11,0.00026985205728422137,0.70674860426160291,-0.25562939279442326,-0.20596847530022652
"1832-1",2017-04-12,0.00024742377657717987,0.70584311350305506,-0.25534855609969564,-0.20293739913455466
"1833-1",2017-04-13,0.00022435002855770785,0.70506144137172178,-0.2550326908145763,-0.19938414211100752
"1834-1",2017-04-17,0.00020189752615818227,0.70409736276397705,-0.25472901999611042,-0.19658476347415982
"1835-1",2017-04-18,0.00017909830387495356,0.70301247929638488,-0.2544311541118246,-0.19391004937300094
"1836-1",2017-04-19,0.00015521904786111585,0.70203330020769461,-0.25415261768064634,-0.19094408740169558
"1837-1",2017-04-20,0.00013175074539917118,0.70104125053136113,-0.2538607950331514,-0.18825517545050971
"1838-1",2017-04-21,0.00010912736960116268,0.70032374536203401,-0.25353970453571922,-0.1852371503021818
"1839-1",2017-04-24,8.6706207287166577e-05,0.69958407437311942,-0.25321791358058365,-0.18226456682607856
"1840-1",2017-04-25,6.3668541372111624e-05,0.69855960778382797,-0.25290608847215507,-0.17975378827034563
"1841-1",2017-04-26,4.1094640050637148e-05,0.69765496888130218,-0.25258382138630781,-0.17728469682317288
"1842-1",2017-04-27,1.9188447130312396e-05,0.69676078590433954,-0.25223225744648137,-0.17450550558877059
"1843-1",2017-04-28,-2.057004643792733e-06,0.69587953645537637,-0.25188832275762635,-0.17269640063335662
"1844-1",2017-05-01,-2.3041476972104718e-05,0.69496763610789936,-0.25155583899061362,-0.17112188621459312
"1845-1",2017-05-02,-4.2747506346507504e-05,0.69416083904770176,-0.25120490328859602,-0.16977720646171537
"1846-1",2017-05-03,-6.2092775344760117e-05,0.6933582789608963,-0.25086354828602736,-0.16855143015604809
"1847-1",2017-05-04,-8.1096444901113018e-05,0.69253030994248055,-0.25053225119663186,-0.16721818332275773
"1848-1",2017-05-05,-0.00010080474867669583,0.69169682384285636,-0.25019607246970038,-0.16550490536679621
"1849-1",2017-05-08,-0.00012077989870759158,0.69081528318432295,-0.24986143431358412,-0.16379962288164618
"1850-1",2017-05-09,-0.00014122563146959209,0.68994111157790761,-0.24952109089230023,-0.16227764031323946
"1851-1",2017-05-10,-0.00016104162859597793,0.68905461335384166,-0.24916620497964204,-0.16151040438912781
"1852-1",2017-05-11,-0.00018072584041614072,0.68817894945668623,-0.24880941699235659,-0.16073921980338682
"1853-1",2017-05-12,-0.00020056757065061017,0.68731931876396246,-0.24844871861266887,-0.15993027762925827
"1854-1",2017-05-15,-0.00022010603420726104,0.68643831766146668,-0.24809467340640351,-0.15938939398980384
"1855-1",2017-05-16,-0.00023989898732219644,0.68550451320750305,-0.24774430128134564,-0.15892857525605095
"1856-1",2017-05-17,-0.000259693829300665,0.68457073093741838,-0.24739394006117393,-0.15846750184160363
"1857-1",2017-05-18,-0.00028065636889777399,0.68453750787621814,-0.24697953541544726,-0.15695680243009805
"1858-1",2017-05-19,-0.00030103219148376538,0.68459616128960377,-0.24656513076972059,-0.15579769714019526
"1859-1",2017-05-22,-0.00032158733571740393,0.6846056734289877,-0.24614720620887134,-0.15474873804836417
"1860-1",2017-05-23,-0.00034299300690527446,0.68442872295818635,-0.24574204844590905,-0.15331751595106421
"1861-1",2017-05-24,-0.00036457685324393224,0.68423921695042023,-0.24533668495291919,-0.15205713010891403
"1862-1",2017-05-25,-0.00038673745312260032,0.68399552119090978,-0.24492499494665848,-0.15039927730568287
"1863-1",2017-05-26,-0.00040916236578447446,0.68370836609314734,-0.24450811672929834,-0.14844840075284876
"1864-1",2017-05-30,-0.00043195640917030571,0.68341254043642652,-0.24409081229496196,-0.14655282521830246
"1865-1",2017-05-31,-0.0004544686076801971,0.68309575052655114,-0.24368213181731502,-0.14480503494435587
"1866-1",2017-06-01,-0.0004770935765167227,0.68277984357556842,-0.24327319091903923,-0.14296601386015645
"1867-1",2017-06-02,-0.0005002599265791067,0.68226259088370245,-0.24289613043211875,-0.14115943541064313
"1868-1",2017-06-05,-0.00052353183301236052,0.6817308748668236,-0.24252175132096718,-0.13923267176502099
"1869-1",2017-06-06,-0.00054674553038232948,0.68119528488949288,-0.24214891806567287,-0.13730852428239829
"1870-1",2017-06-07,-0.00057017055839487455,0.68068286011758616,-0.2417773048755428,-0.13537804473421106
"1871-1",2017-06-08,-0.00059329626095465469,0.68018801258063644,-0.24140759257497879,-0.13346101814558237
"1872-1",2017-06-09,-0.00061577189166108967,0.67973897390731519,-0.24099321922974579,-0.13062852570353042
"1873-1",2017-06-12,-0.00063860535118016209,0.67930674540781921,-0.24058524997640213,-0.1290879820045589
"1874-1",2017-06-13,-0.00066165652454622324,0.67888389240723745,-0.24017514396413267,-0.12765507315945626
"1875-1",2017-06-14,-0.00068452466935814285,0.67850044856767988,-0.23976440394982665,-0.12625506864259139
"1876-1",2017-06-15,-0.00070802886565321684,0.67815933556376962,-0.23933383467205871,-0.12435002959508211
"1877-1",2017-06-16,-0.00073178277556918531,0.67784755033633737,-0.23889894041491944,-0.12240383884092393
"1878-1",2017-06-19,-0.0007549489306481386,0.67752886218449826,-0.2384725293005111,-0.12058972910392717
"1879-1",2017-06-20,-0.00077775070886341904,0.67733285152656875,-0.23804380418249277,-0.1191850355363353
"1880-1",2017-06-21,-0.0008003021459372791,0.67706529727696896,-0.23762143830802399,-0.11796786523816227
"1881-1",2017-06-22,-0.00082195845385350634,0.67677321292306813,-0.23721095838887929,-0.11900362608827451
"1882-1",2017-06-23,-0.00084309484020150989,0.67648519940398577,-0.23678667093262279,-0.120350953440837
"1883-1",2017-06-26,-0.00086478599565626216,0.6761450617138588,-0.23638608436021769,-0.12129103061566907
"1884-1",2017-06-27,-0.00088682894941506153,0.67579941506671692,-0.23598712260416813,-0.12260003842206765
"1885-1",2017-06-28,-0.00090828147626359685,0.67525729639520216,-0.23559497821541056,-0.12273260369379738
"1886-1",2017-06-29,-0.00092995254763033751,0.67462790957958152,-0.23521292752817202,-0.12293719931670057
"1887-1",2017-06-30,-0.00095103301261260085,0.67380661529366548,-0.23482917198103553,-0.12192960231194387
"1888-1",2017-07-03,-0.00097240974567248939,0.67296908315696946,-0.23444387704651656,-0.12079328834212587
"1889-1",2017-07-05,-0.00099366444312394748,0.67214301706055934,-0.23405548212550986,-0.11943758239080421
"1890-1",2017-07-06,-0.0010143445956716309,0.67134394208214132,-0.23368964275562507,-0.11858111130068069
"1891-1",2017-07-07,-0.001034758564239251,0.67044587030051483,-0.23333056507400537,-0.11767678644755984
"1892-1",2017-07-10,-0.0010548159590909809,0.66964551391970195,-0.23296304717296384,-0.11699148277594694
"1893-1",2017-07-11,-0.0010739701336458355,0.66886283742013475,-0.23262003751052979,-0.1164008997527102
"1894-1",2017-07-12,-0.0010927460797234292,0.66808016092056755,-0.23227069538342113,-0.11612196867874945
"1895-1",2017-07-13,-0.001111749460045194,0.66723337763513002,-0.23192214107750608,-0.11566585865084249
"1896-1",2017-07-14,-0.0011304819179632282,0.66640462492119379,-0.23157389959228092,-0.11505551415108731
"1897-1",2017-07-17,-0.0011497679530890423,0.66548485088460452,-0.2312189466309382,-0.11402220769056359
"1898-1",2017-07-18,-0.0011691939776034652,0.66456507684801525,-0.23086577169659389,-0.11301197086570236
"1899-1",2017-07-19,-0.0011882724915042409,0.66365074462570062,-0.23052001994839225,-0.11215792009813669
"1900-1",2017-07-20,-0.0012079303594043338,0.66260259528554366,-0.23018998855778505,-0.1113299079646093
"1901-1",2017-07-21,-0.0012274986529034601,0.66155409527461961,-0.22985959517223276,-0.11050726363740578
"1902-1",2017-07-24,-0.0012475753054748565,0.66052151647903412,-0.22951716875697628,-0.10950183675088986
"1903-1",2017-07-25,-0.0012669625317477987,0.65948084067203749,-0.22917076210960674,-0.10868232437366848
"1904-1",2017-07-26,-0.0012870788011701884,0.65833170914027606,-0.22884245394808775,-0.1089004115411991
"1905-1",2017-07-27,-0.0013070247229488292,0.65717857629084397,-0.22851866970239898,-0.10930735035904302
"1906-1",2017-07-28,-0.0013279748154729706,0.65608047999767449,-0.22815604333710537,-0.11037622086961925
"1907-1",2017-07-31,-0.0013475613994818761,0.65489163876263967,-0.22779814009919258,-0.1108935545072242
"1908-1",2017-08-01,-0.0013663659976310477,0.65366912255616738,-0.22745242628622953,-0.11088370156334217
"1909-1",2017-08-02,-0.0013846103288771127,0.65249924707451723,-0.22711091740426784,-0.11074794472589124
"1910-1",2017-08-03,-0.0014023613062243588,0.65131392032212232,-0.2268024482993104,-0.11050132077060001
"1911-1",2017-08-04,-0.0014201109187237167,0.65012848136292201,-0.22649400519707094,-0.11025533068338497
"1912-1",2017-08-07,-0.0014378276554328504,0.64894626000229116,-0.22618491677402,-0.10999062460933375
